Botswana,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0136000000 ,0.0287000000 ,0.0350000000 ,0.0321000000 ,0.0298000000 ,0.0269000000 ,0.0233000000 ,0.0244000000 ,0.0218000000 ,0.0266000000 ,0.0479000000 ,0.0490000000 ,0.0357000000 ,0.0445000000 ,0.0460000000 ,0.0448000000 ,0.0493000000 ,0.0401000000 ,0.0351000000 ,0.0290000000 ,0.0320000000 ,0.0378000000 ,0.0309000000 ,0.0319000000 ,0.0383000000 ,0.0411000000 ,0.0401000000 ,0.0351000000 ,0.0286000000 ,0.0275000000 ,0.0290000000 ,0.0310000000 ,0.0326000000 ,0.0276000000 ,0.0240000000 ,0.0234000000 ,0.0215000000 ,0.0221000000 ,0.0283000000 ,0.0341000000 ,0.0325000000 ,0.0292000000 ,0.0308000000 ,0.0333000000 ,0.0305000000 ,0.0238000000 ,0.0253000000 ,0.0000000000 
Burkina Faso,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0068000000 ,0.0083000000 ,0.0235000000 ,0.0238000000 ,0.0261000000 ,0.0152000000 ,0.0165000000 ,0.0133000000 ,0.0118000000 ,0.0125000000 ,0.0117000000 ,0.0118000000 ,0.0114000000 ,0.0124000000 ,0.0115000000 ,0.0281000000 ,0.0312000000 ,0.0304000000 ,0.0328000000 ,0.0270000000 ,0.0275000000 ,0.0284000000 ,0.0300000000 ,0.0293000000 ,0.0302000000 ,0.0184000000 ,0.0262000000 ,0.0225000000 ,0.0231000000 ,0.0274000000 ,0.0270000000 ,0.0217000000 ,0.0205000000 ,0.0186000000 ,0.0142000000 ,0.0138000000 ,0.0129000000 ,0.0142000000 ,0.0128000000 ,0.0139000000 ,0.0124000000 ,0.0116000000 ,0.0118000000 ,0.0107000000 ,0.0121000000 ,0.0120000000 ,0.0111000000 ,0.0142000000 ,0.0124000000 ,0.0135000000 ,0.0122000000 ,0.0115000000 ,0.0118000000 ,0.0124000000 ,0.0127000000 ,0.0125000000 ,0.0117000000 ,0.0136000000 ,0.0193000000 ,0.0221000000 ,0.0213000000 ,0.0232000000 ,0.0298000000 ,0.0401000000 ,0.0000000000 
Burundi,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0019000000 ,0.0394000000 ,0.0043000000 ,0.0045000000 ,0.0135000000 ,0.0138000000 ,0.0133000000 ,0.0141000000 ,0.0175000000 ,0.0000000000 ,0.0103000000 ,0.0146000000 ,0.0195000000 ,0.0223000000 ,0.0206000000 ,0.0222000000 ,0.0253000000 ,0.0280000000 ,0.0264000000 ,0.0292000000 ,0.0303000000 ,0.0351000000 ,0.0310000000 ,0.0298000000 ,0.0275000000 ,0.0281000000 ,0.0265000000 ,0.0315000000 ,0.0335000000 ,0.0345000000 ,0.0379000000 ,0.0360000000 ,0.0372000000 ,0.0392000000 ,0.0421000000 ,0.0586000000 ,0.0636000000 ,0.0657000000 ,0.0626000000 ,0.0486000000 ,0.0607000000 ,0.0544000000 ,0.0553000000 ,0.0490000000 ,0.0444000000 ,0.0351000000 ,0.0341000000 ,0.0272000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0253000000 ,0.0248000000 ,0.0230000000 ,0.0213000000 ,0.0224000000 ,0.0200000000 ,0.0215000000 ,0.0281000000 ,0.0219000000 ,0.0204000000 ,0.0260000000 ,0.0366000000 ,0.0000000000 
Cameroon,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0187000000 ,0.0184000000 ,0.0176000000 ,0.0176000000 ,0.0169000000 ,0.0173000000 ,0.0176000000 ,0.0172000000 ,0.0167000000 ,0.0166000000 ,0.0156000000 ,0.0182000000 ,0.0199000000 ,0.0189000000 ,0.0174000000 ,0.0134000000 ,0.0122000000 ,0.0125000000 ,0.0128000000 ,0.0133000000 ,0.0147000000 ,0.0151000000 ,0.0153000000 ,0.0133000000 ,0.0131000000 ,0.0125000000 ,0.0122000000 ,0.0130000000 ,0.0140000000 ,0.0144000000 ,0.0132000000 ,0.0129000000 ,0.0134000000 ,0.0138000000 ,0.0140000000 ,0.0114000000 ,0.0123000000 ,0.0124000000 ,0.0126000000 ,0.0123000000 ,0.0129000000 ,0.0114000000 ,0.0118000000 ,0.0117000000 ,0.0110000000 ,0.0110000000 ,0.0115000000 ,0.0114000000 ,0.0108000000 ,0.0106000000 ,0.0096000000 ,0.0098000000 ,0.0094000000 ,0.0093000000 ,0.0000000000 
Cape Verde,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0279000000 ,0.0246000000 ,0.0234000000 ,0.0210000000 ,0.0191000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0099000000 ,0.0076000000 ,0.0084000000 ,0.0127000000 ,0.0084000000 ,0.0083000000 ,0.0086000000 ,0.0084000000 ,0.0115000000 ,0.0075000000 ,0.0067000000 ,0.0065000000 ,0.0063000000 ,0.0065000000 ,0.0056000000 ,0.0048000000 ,0.0055000000 ,0.0045000000 ,0.0045000000 ,0.0048000000 ,0.0051000000 ,0.0048000000 ,0.0049000000 ,0.0051000000 ,0.0055000000 ,0.0047000000 ,0.0049000000 ,0.0043000000 ,0.0062000000 ,0.0056000000 ,0.0046000000 ,0.0053000000 ,0.0000000000 
Central African Republic,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0157000000 ,0.0164000000 ,0.0150000000 ,0.0126000000 ,0.0117000000 ,0.0121000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0109000000 ,0.0126000000 ,0.0115000000 ,0.0109000000 ,0.0000000000 ,0.0109000000 ,0.0155000000 ,0.0175000000 ,0.0241000000 ,0.0205000000 ,0.0170000000 ,0.0283000000 ,0.0203000000 ,0.0158000000 ,0.0147000000 ,0.0134000000 ,0.0134000000 ,0.0179000000 ,0.0186000000 ,0.0215000000 ,0.0171000000 ,0.0229000000 ,0.0000000000 
Chad,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0473000000 ,0.0436000000 ,0.0366000000 ,0.0457000000 ,0.0295000000 ,0.0525000000 ,0.0394000000 ,0.0198000000 ,0.0000000000 ,0.0188000000 ,0.0268000000 ,0.0188000000 ,0.0139000000 ,0.0154000000 ,0.0108000000 ,0.0092000000 ,0.0137000000 ,0.0136000000 ,0.0135000000 ,0.0152000000 ,0.0132000000 ,0.0101000000 ,0.0083000000 ,0.0300000000 ,0.0449000000 ,0.0589000000 ,0.0796000000 ,0.0576000000 ,0.0501000000 ,0.0000000000 ,0.0559000000 ,0.0281000000 ,0.0202000000 ,0.0304000000 ,0.0220000000 ,0.0230000000 ,0.0214000000 ,0.0301000000 ,0.0281000000 ,0.0275000000 ,0.0291000000 ,0.0000000000 
"Congo, DR",0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0523000000 ,0.0000000000 ,0.0000000000 ,0.0155000000 ,0.0141000000 ,0.0043000000 ,0.0116000000 ,0.0022000000 ,0.0000000000 ,0.0000000000 ,0.0088000000 ,0.0134000000 ,0.0138000000 ,0.0142000000 ,0.0123000000 ,0.0081000000 ,0.0066000000 ,0.0085000000 ,0.0092000000 ,0.0113000000 ,0.0115000000 ,0.0095000000 ,0.0130000000 ,0.0107000000 ,0.0077000000 ,0.0062000000 ,0.0070000000 ,0.0074000000 ,0.0054000000 ,0.0058000000 ,0.0116000000 ,0.0000000000 
"Congo, Republic",0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0486000000 ,0.0460000000 ,0.0353000000 ,0.0422000000 ,0.0424000000 ,0.0450000000 ,0.0473000000 ,0.0495000000 ,0.0432000000 ,0.0439000000 ,0.0337000000 ,0.0319000000 ,0.0335000000 ,0.0000000000 ,0.0225000000 ,0.0258000000 ,0.0000000000 ,0.0437000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0383000000 ,0.0364000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0179000000 ,0.0212000000 ,0.0243000000 ,0.0244000000 ,0.0152000000 ,0.0157000000 ,0.0192000000 ,0.0179000000 ,0.0000000000 ,0.0166000000 ,0.0000000000 ,0.0000000000 ,0.0204000000 ,0.0394000000 ,0.0000000000 ,0.0459000000 ,0.0318000000 ,0.0198000000 ,0.0215000000 ,0.0260000000 ,0.0234000000 ,0.0191000000 ,0.0200000000 ,0.0000000000 
Cote d'Ivoire,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0128000000 ,0.0100000000 ,0.0114000000 ,0.0132000000 ,0.0126000000 ,0.0131000000 ,0.0116000000 ,0.0115000000 ,0.0118000000 ,0.0150000000 ,0.0170000000 ,0.0113000000 ,0.0134000000 ,0.0118000000 ,0.0112000000 ,0.0079000000 ,0.0110000000 ,0.0112000000 ,0.0116000000 ,0.0109000000 ,0.0114000000 ,0.0112000000 ,0.0103000000 ,0.0100000000 ,0.0105000000 ,0.0122000000 ,0.0125000000 ,0.0133000000 ,0.0096000000 ,0.0099000000 ,0.0102000000 ,0.0097000000 ,0.0073000000 ,0.0000000000 ,0.0061000000 ,0.0058000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0101000000 ,0.0110000000 ,0.0106000000 ,0.0109000000 ,0.0115000000 ,0.0110000000 ,0.0125000000 ,0.0113000000 ,0.0101000000 ,0.0110000000 ,0.0100000000 ,0.0107000000 ,0.0124000000 ,0.0126000000 ,0.0098000000 ,0.0105000000 ,0.0092000000 ,0.0099000000 ,0.0091000000 ,0.0089000000 ,0.0089000000 ,0.0000000000 
